Driver,Team,Circuit,Year,Session,GridPosition,Position
Guanyu Zhou,Alfa Romeo,Yas Island,2022,R,15.0,12.0
Alexander Albon,Williams,Yas Island,2022,R,19.0,13.0
Pierre Gasly,AlphaTauri,Yas Island,2022,R,17.0,14.0
Valtteri Bottas,Alfa Romeo,Yas Island,2022,R,18.0,15.0
Mick Schumacher,Haas F1 Team,Yas Island,2022,R,12.0,16.0
Kevin Magnussen,Haas F1 Team,Yas Island,2022,R,16.0,17.0
Lewis Hamilton,Mercedes,Yas Island,2022,R,5.0,18.0
Nicholas Latifi,Williams,Yas Island,2022,R,20.0,19.0
Fernando Alonso,Alpine,Yas Island,2022,R,10.0,20.0
Max Verstappen,Red Bull Racing,Sakhir,2023,Q,,1.0
Sergio Perez,Red Bull Racing,Sakhir,2023,Q,,2.0
Charles Leclerc,Ferrari,Sakhir,2023,Q,,3.0
Carlos Sainz,Ferrari,Sakhir,2023,Q,,4.0
Fernando Alonso,Aston Martin,Sakhir,2023,Q,,5.0
George Russell,Mercedes,Sakhir,2023,Q,,6.0
Lewis Hamilton,Mercedes,Sakhir,2023,Q,,7.0
Lance Stroll,Aston Martin,Sakhir,2023,Q,,8.0
Esteban Ocon,Alpine,Sakhir,2023,Q,,9.0
Nico Hulkenberg,Haas F1 Team,Sakhir,2023,Q,,10.0
Lando Norris,McLaren,Sakhir,2023,Q,,11.0
Valtteri Bottas,Alfa Romeo,Sakhir,2023,Q,,12.0
Guanyu Zhou,Alfa Romeo,Sakhir,2023,Q,,13.0
Yuki Tsunoda,AlphaTauri,Sakhir,2023,Q,,14.0
Alexander Albon,Williams,Sakhir,2023,Q,,15.0
Logan Sargeant,Williams,Sakhir,2023,Q,,16.0
Kevin Magnussen,Haas F1 Team,Sakhir,2023,Q,,17.0
Oscar Piastri,McLaren,Sakhir,2023,Q,,18.0
Nyck De Vries,AlphaTauri,Sakhir,2023,Q,,19.0
Pierre Gasly,Alpine,Sakhir,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Sakhir,2023,R,1.0,1.0
Sergio Perez,Red Bull Racing,Sakhir,2023,R,2.0,2.0
Fernando Alonso,Aston Martin,Sakhir,2023,R,5.0,3.0
Carlos Sainz,Ferrari,Sakhir,2023,R,4.0,4.0
Lewis Hamilton,Mercedes,Sakhir,2023,R,7.0,5.0
Lance Stroll,Aston Martin,Sakhir,2023,R,8.0,6.0
George Russell,Mercedes,Sakhir,2023,R,6.0,7.0
Valtteri Bottas,Alfa Romeo,Sakhir,2023,R,12.0,8.0
Pierre Gasly,Alpine,Sakhir,2023,R,20.0,9.0
Alexander Albon,Williams,Sakhir,2023,R,15.0,10.0
Yuki Tsunoda,AlphaTauri,Sakhir,2023,R,14.0,11.0
Logan Sargeant,Williams,Sakhir,2023,R,16.0,12.0
Kevin Magnussen,Haas F1 Team,Sakhir,2023,R,17.0,13.0
Nyck De Vries,AlphaTauri,Sakhir,2023,R,19.0,14.0
Nico Hulkenberg,Haas F1 Team,Sakhir,2023,R,10.0,15.0
Guanyu Zhou,Alfa Romeo,Sakhir,2023,R,13.0,16.0
Lando Norris,McLaren,Sakhir,2023,R,11.0,17.0
Esteban Ocon,Alpine,Sakhir,2023,R,9.0,18.0
Charles Leclerc,Ferrari,Sakhir,2023,R,3.0,19.0
Oscar Piastri,McLaren,Sakhir,2023,R,18.0,20.0
Max Verstappen,Red Bull Racing,Sakhir,2023,Q,,1.0
Sergio Perez,Red Bull Racing,Sakhir,2023,Q,,2.0
Charles Leclerc,Ferrari,Sakhir,2023,Q,,3.0
Carlos Sainz,Ferrari,Sakhir,2023,Q,,4.0
Fernando Alonso,Aston Martin,Sakhir,2023,Q,,5.0
George Russell,Mercedes,Sakhir,2023,Q,,6.0
Lewis Hamilton,Mercedes,Sakhir,2023,Q,,7.0
Lance Stroll,Aston Martin,Sakhir,2023,Q,,8.0
Esteban Ocon,Alpine,Sakhir,2023,Q,,9.0
Nico Hulkenberg,Haas F1 Team,Sakhir,2023,Q,,10.0
Lando Norris,McLaren,Sakhir,2023,Q,,11.0
Valtteri Bottas,Alfa Romeo,Sakhir,2023,Q,,12.0
Guanyu Zhou,Alfa Romeo,Sakhir,2023,Q,,13.0
Yuki Tsunoda,AlphaTauri,Sakhir,2023,Q,,14.0
Alexander Albon,Williams,Sakhir,2023,Q,,15.0
Logan Sargeant,Williams,Sakhir,2023,Q,,16.0
Kevin Magnussen,Haas F1 Team,Sakhir,2023,Q,,17.0
Oscar Piastri,McLaren,Sakhir,2023,Q,,18.0
Nyck De Vries,AlphaTauri,Sakhir,2023,Q,,19.0
Pierre Gasly,Alpine,Sakhir,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Sakhir,2023,R,1.0,1.0
Sergio Perez,Red Bull Racing,Sakhir,2023,R,2.0,2.0
Fernando Alonso,Aston Martin,Sakhir,2023,R,5.0,3.0
Carlos Sainz,Ferrari,Sakhir,2023,R,4.0,4.0
Lewis Hamilton,Mercedes,Sakhir,2023,R,7.0,5.0
Lance Stroll,Aston Martin,Sakhir,2023,R,8.0,6.0
George Russell,Mercedes,Sakhir,2023,R,6.0,7.0
Valtteri Bottas,Alfa Romeo,Sakhir,2023,R,12.0,8.0
Pierre Gasly,Alpine,Sakhir,2023,R,20.0,9.0
Alexander Albon,Williams,Sakhir,2023,R,15.0,10.0
Yuki Tsunoda,AlphaTauri,Sakhir,2023,R,14.0,11.0
Logan Sargeant,Williams,Sakhir,2023,R,16.0,12.0
Kevin Magnussen,Haas F1 Team,Sakhir,2023,R,17.0,13.0
Nyck De Vries,AlphaTauri,Sakhir,2023,R,19.0,14.0
Nico Hulkenberg,Haas F1 Team,Sakhir,2023,R,10.0,15.0
Guanyu Zhou,Alfa Romeo,Sakhir,2023,R,13.0,16.0
Lando Norris,McLaren,Sakhir,2023,R,11.0,17.0
Esteban Ocon,Alpine,Sakhir,2023,R,9.0,18.0
Charles Leclerc,Ferrari,Sakhir,2023,R,3.0,19.0
Oscar Piastri,McLaren,Sakhir,2023,R,18.0,20.0
Sergio Perez,Red Bull Racing,Jeddah,2023,Q,,1.0
Charles Leclerc,Ferrari,Jeddah,2023,Q,,2.0
Fernando Alonso,Aston Martin,Jeddah,2023,Q,,3.0
George Russell,Mercedes,Jeddah,2023,Q,,4.0
Carlos Sainz,Ferrari,Jeddah,2023,Q,,5.0
Lance Stroll,Aston Martin,Jeddah,2023,Q,,6.0
Esteban Ocon,Alpine,Jeddah,2023,Q,,7.0
Lewis Hamilton,Mercedes,Jeddah,2023,Q,,8.0
Oscar Piastri,McLaren,Jeddah,2023,Q,,9.0
Pierre Gasly,Alpine,Jeddah,2023,Q,,10.0
Nico Hulkenberg,Haas F1 Team,Jeddah,2023,Q,,11.0
Guanyu Zhou,Alfa Romeo,Jeddah,2023,Q,,12.0
Kevin Magnussen,Haas F1 Team,Jeddah,2023,Q,,13.0
Valtteri Bottas,Alfa Romeo,Jeddah,2023,Q,,14.0
Max Verstappen,Red Bull Racing,Jeddah,2023,Q,,15.0
Yuki Tsunoda,AlphaTauri,Jeddah,2023,Q,,16.0
Alexander Albon,Williams,Jeddah,2023,Q,,17.0
Nyck De Vries,AlphaTauri,Jeddah,2023,Q,,18.0
Lando Norris,McLaren,Jeddah,2023,Q,,19.0
Logan Sargeant,Williams,Jeddah,2023,Q,,20.0
Sergio Perez,Red Bull Racing,Jeddah,2023,R,1.0,1.0
Max Verstappen,Red Bull Racing,Jeddah,2023,R,15.0,2.0
Fernando Alonso,Aston Martin,Jeddah,2023,R,2.0,3.0
George Russell,Mercedes,Jeddah,2023,R,3.0,4.0
Lewis Hamilton,Mercedes,Jeddah,2023,R,7.0,5.0
Carlos Sainz,Ferrari,Jeddah,2023,R,4.0,6.0
Charles Leclerc,Ferrari,Jeddah,2023,R,12.0,7.0
Esteban Ocon,Alpine,Jeddah,2023,R,6.0,8.0
Pierre Gasly,Alpine,Jeddah,2023,R,9.0,9.0
Kevin Magnussen,Haas F1 Team,Jeddah,2023,R,13.0,10.0
Yuki Tsunoda,AlphaTauri,Jeddah,2023,R,16.0,11.0
Nico Hulkenberg,Haas F1 Team,Jeddah,2023,R,10.0,12.0
Guanyu Zhou,Alfa Romeo,Jeddah,2023,R,11.0,13.0
Nyck De Vries,AlphaTauri,Jeddah,2023,R,18.0,14.0
Oscar Piastri,McLaren,Jeddah,2023,R,8.0,15.0
Logan Sargeant,Williams,Jeddah,2023,R,20.0,16.0
Lando Norris,McLaren,Jeddah,2023,R,19.0,17.0
Valtteri Bottas,Alfa Romeo,Jeddah,2023,R,14.0,18.0
Alexander Albon,Williams,Jeddah,2023,R,17.0,19.0
Lance Stroll,Aston Martin,Jeddah,2023,R,5.0,20.0
Max Verstappen,Red Bull Racing,Melbourne,2023,Q,,1.0
George Russell,Mercedes,Melbourne,2023,Q,,2.0
Lewis Hamilton,Mercedes,Melbourne,2023,Q,,3.0
Fernando Alonso,Aston Martin,Melbourne,2023,Q,,4.0
Carlos Sainz,Ferrari,Melbourne,2023,Q,,5.0
Lance Stroll,Aston Martin,Melbourne,2023,Q,,6.0
Charles Leclerc,Ferrari,Melbourne,2023,Q,,7.0
Alexander Albon,Williams,Melbourne,2023,Q,,8.0
Pierre Gasly,Alpine,Melbourne,2023,Q,,9.0
Nico Hulkenberg,Haas F1 Team,Melbourne,2023,Q,,10.0
Esteban Ocon,Alpine,Melbourne,2023,Q,,11.0
Yuki Tsunoda,AlphaTauri,Melbourne,2023,Q,,12.0
Lando Norris,McLaren,Melbourne,2023,Q,,13.0
Kevin Magnussen,Haas F1 Team,Melbourne,2023,Q,,14.0
Nyck De Vries,AlphaTauri,Melbourne,2023,Q,,15.0
Oscar Piastri,McLaren,Melbourne,2023,Q,,16.0
Guanyu Zhou,Alfa Romeo,Melbourne,2023,Q,,17.0
Logan Sargeant,Williams,Melbourne,2023,Q,,18.0
Valtteri Bottas,Alfa Romeo,Melbourne,2023,Q,,19.0
Sergio Perez,Red Bull Racing,Melbourne,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Melbourne,2023,R,1.0,1.0
Lewis Hamilton,Mercedes,Melbourne,2023,R,3.0,2.0
Fernando Alonso,Aston Martin,Melbourne,2023,R,4.0,3.0
Lance Stroll,Aston Martin,Melbourne,2023,R,6.0,4.0
Sergio Perez,Red Bull Racing,Melbourne,2023,R,20.0,5.0
Lando Norris,McLaren,Melbourne,2023,R,13.0,6.0
Nico Hulkenberg,Haas F1 Team,Melbourne,2023,R,10.0,7.0
Oscar Piastri,McLaren,Melbourne,2023,R,16.0,8.0
Guanyu Zhou,Alfa Romeo,Melbourne,2023,R,17.0,9.0
Yuki Tsunoda,AlphaTauri,Melbourne,2023,R,12.0,10.0
Valtteri Bottas,Alfa Romeo,Melbourne,2023,R,19.0,11.0
Carlos Sainz,Ferrari,Melbourne,2023,R,5.0,12.0
Pierre Gasly,Alpine,Melbourne,2023,R,9.0,13.0
Esteban Ocon,Alpine,Melbourne,2023,R,11.0,14.0
Nyck De Vries,AlphaTauri,Melbourne,2023,R,15.0,15.0
Logan Sargeant,Williams,Melbourne,2023,R,18.0,16.0
Kevin Magnussen,Haas F1 Team,Melbourne,2023,R,14.0,17.0
George Russell,Mercedes,Melbourne,2023,R,2.0,18.0
Alexander Albon,Williams,Melbourne,2023,R,8.0,19.0
Charles Leclerc,Ferrari,Melbourne,2023,R,7.0,20.0
Charles Leclerc,Ferrari,Baku,2023,Q,,1.0
Max Verstappen,Red Bull Racing,Baku,2023,Q,,2.0
Sergio Perez,Red Bull Racing,Baku,2023,Q,,3.0
Carlos Sainz,Ferrari,Baku,2023,Q,,4.0
Lewis Hamilton,Mercedes,Baku,2023,Q,,5.0
Fernando Alonso,Aston Martin,Baku,2023,Q,,6.0
Lando Norris,McLaren,Baku,2023,Q,,7.0
Yuki Tsunoda,AlphaTauri,Baku,2023,Q,,8.0
Lance Stroll,Aston Martin,Baku,2023,Q,,9.0
Oscar Piastri,McLaren,Baku,2023,Q,,10.0
George Russell,Mercedes,Baku,2023,Q,,11.0
Esteban Ocon,Alpine,Baku,2023,Q,,12.0
Alexander Albon,Williams,Baku,2023,Q,,13.0
Valtteri Bottas,Alfa Romeo,Baku,2023,Q,,14.0
Logan Sargeant,Williams,Baku,2023,Q,,15.0
Guanyu Zhou,Alfa Romeo,Baku,2023,Q,,16.0
Nico Hulkenberg,Haas F1 Team,Baku,2023,Q,,17.0
Kevin Magnussen,Haas F1 Team,Baku,2023,Q,,18.0
Pierre Gasly,Alpine,Baku,2023,Q,,19.0
Nyck De Vries,AlphaTauri,Baku,2023,Q,,20.0
Sergio Perez,Red Bull Racing,Baku,2023,R,3.0,1.0
Max Verstappen,Red Bull Racing,Baku,2023,R,2.0,2.0
Charles Leclerc,Ferrari,Baku,2023,R,1.0,3.0
Fernando Alonso,Aston Martin,Baku,2023,R,6.0,4.0
Carlos Sainz,Ferrari,Baku,2023,R,4.0,5.0
Lewis Hamilton,Mercedes,Baku,2023,R,5.0,6.0
Lance Stroll,Aston Martin,Baku,2023,R,9.0,7.0
George Russell,Mercedes,Baku,2023,R,11.0,8.0
Lando Norris,McLaren,Baku,2023,R,7.0,9.0
Yuki Tsunoda,AlphaTauri,Baku,2023,R,8.0,10.0
Oscar Piastri,McLaren,Baku,2023,R,10.0,11.0
Alexander Albon,Williams,Baku,2023,R,12.0,12.0
Kevin Magnussen,Haas F1 Team,Baku,2023,R,16.0,13.0
Pierre Gasly,Alpine,Baku,2023,R,17.0,14.0
Esteban Ocon,Alpine,Baku,2023,R,19.0,15.0
Logan Sargeant,Williams,Baku,2023,R,14.0,16.0
Nico Hulkenberg,Haas F1 Team,Baku,2023,R,20.0,17.0
Valtteri Bottas,Alfa Romeo,Baku,2023,R,13.0,18.0
Guanyu Zhou,Alfa Romeo,Baku,2023,R,15.0,19.0
Nyck De Vries,AlphaTauri,Baku,2023,R,18.0,20.0
Sergio Perez,Red Bull Racing,Miami,2023,Q,,1.0
Fernando Alonso,Aston Martin,Miami,2023,Q,,2.0
Carlos Sainz,Ferrari,Miami,2023,Q,,3.0
Kevin Magnussen,Haas F1 Team,Miami,2023,Q,,4.0
Pierre Gasly,Alpine,Miami,2023,Q,,5.0
George Russell,Mercedes,Miami,2023,Q,,6.0
Charles Leclerc,Ferrari,Miami,2023,Q,,7.0
Esteban Ocon,Alpine,Miami,2023,Q,,8.0
Max Verstappen,Red Bull Racing,Miami,2023,Q,,9.0
Valtteri Bottas,Alfa Romeo,Miami,2023,Q,,10.0
Alexander Albon,Williams,Miami,2023,Q,,11.0
Nico Hulkenberg,Haas F1 Team,Miami,2023,Q,,12.0
Lewis Hamilton,Mercedes,Miami,2023,Q,,13.0
Guanyu Zhou,Alfa Romeo,Miami,2023,Q,,14.0
Nyck De Vries,AlphaTauri,Miami,2023,Q,,15.0
Lando Norris,McLaren,Miami,2023,Q,,16.0
Yuki Tsunoda,AlphaTauri,Miami,2023,Q,,17.0
Lance Stroll,Aston Martin,Miami,2023,Q,,18.0
Oscar Piastri,McLaren,Miami,2023,Q,,19.0
Logan Sargeant,Williams,Miami,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Miami,2023,R,9.0,1.0
Sergio Perez,Red Bull Racing,Miami,2023,R,1.0,2.0
Fernando Alonso,Aston Martin,Miami,2023,R,2.0,3.0
George Russell,Mercedes,Miami,2023,R,6.0,4.0
Carlos Sainz,Ferrari,Miami,2023,R,3.0,5.0
Lewis Hamilton,Mercedes,Miami,2023,R,13.0,6.0
Charles Leclerc,Ferrari,Miami,2023,R,7.0,7.0
Pierre Gasly,Alpine,Miami,2023,R,5.0,8.0
Esteban Ocon,Alpine,Miami,2023,R,8.0,9.0
Kevin Magnussen,Haas F1 Team,Miami,2023,R,4.0,10.0
Yuki Tsunoda,AlphaTauri,Miami,2023,R,17.0,11.0
Lance Stroll,Aston Martin,Miami,2023,R,18.0,12.0
Valtteri Bottas,Alfa Romeo,Miami,2023,R,10.0,13.0
Alexander Albon,Williams,Miami,2023,R,11.0,14.0
Nico Hulkenberg,Haas F1 Team,Miami,2023,R,12.0,15.0
Guanyu Zhou,Alfa Romeo,Miami,2023,R,14.0,16.0
Lando Norris,McLaren,Miami,2023,R,16.0,17.0
Nyck De Vries,AlphaTauri,Miami,2023,R,15.0,18.0
Oscar Piastri,McLaren,Miami,2023,R,19.0,19.0
Logan Sargeant,Williams,Miami,2023,R,20.0,20.0
Max Verstappen,Red Bull Racing,Monaco,2023,Q,,1.0
Fernando Alonso,Aston Martin,Monaco,2023,Q,,2.0
Charles Leclerc,Ferrari,Monaco,2023,Q,,3.0
Esteban Ocon,Alpine,Monaco,2023,Q,,4.0
Carlos Sainz,Ferrari,Monaco,2023,Q,,5.0
Lewis Hamilton,Mercedes,Monaco,2023,Q,,6.0
Pierre Gasly,Alpine,Monaco,2023,Q,,7.0
George Russell,Mercedes,Monaco,2023,Q,,8.0
Yuki Tsunoda,AlphaTauri,Monaco,2023,Q,,9.0
Lando Norris,McLaren,Monaco,2023,Q,,10.0
Oscar Piastri,McLaren,Monaco,2023,Q,,11.0
Nyck De Vries,AlphaTauri,Monaco,2023,Q,,12.0
Alexander Albon,Williams,Monaco,2023,Q,,13.0
Lance Stroll,Aston Martin,Monaco,2023,Q,,14.0
Valtteri Bottas,Alfa Romeo,Monaco,2023,Q,,15.0
Logan Sargeant,Williams,Monaco,2023,Q,,16.0
Kevin Magnussen,Haas F1 Team,Monaco,2023,Q,,17.0
Nico Hulkenberg,Haas F1 Team,Monaco,2023,Q,,18.0
Guanyu Zhou,Alfa Romeo,Monaco,2023,Q,,19.0
Sergio Perez,Red Bull Racing,Monaco,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Monaco,2023,R,1.0,1.0
Fernando Alonso,Aston Martin,Monaco,2023,R,2.0,2.0
Esteban Ocon,Alpine,Monaco,2023,R,3.0,3.0
Lewis Hamilton,Mercedes,Monaco,2023,R,5.0,4.0
George Russell,Mercedes,Monaco,2023,R,8.0,5.0
Charles Leclerc,Ferrari,Monaco,2023,R,6.0,6.0
Pierre Gasly,Alpine,Monaco,2023,R,7.0,7.0
Carlos Sainz,Ferrari,Monaco,2023,R,4.0,8.0
Lando Norris,McLaren,Monaco,2023,R,10.0,9.0
Oscar Piastri,McLaren,Monaco,2023,R,11.0,10.0
Valtteri Bottas,Alfa Romeo,Monaco,2023,R,15.0,11.0
Nyck De Vries,AlphaTauri,Monaco,2023,R,12.0,12.0
Guanyu Zhou,Alfa Romeo,Monaco,2023,R,19.0,13.0
Alexander Albon,Williams,Monaco,2023,R,13.0,14.0
Yuki Tsunoda,AlphaTauri,Monaco,2023,R,9.0,15.0
Sergio Perez,Red Bull Racing,Monaco,2023,R,20.0,16.0
Nico Hulkenberg,Haas F1 Team,Monaco,2023,R,18.0,17.0
Logan Sargeant,Williams,Monaco,2023,R,16.0,18.0
Kevin Magnussen,Haas F1 Team,Monaco,2023,R,17.0,19.0
Lance Stroll,Aston Martin,Monaco,2023,R,14.0,20.0
Max Verstappen,Red Bull Racing,Barcelona,2023,Q,,1.0
Carlos Sainz,Ferrari,Barcelona,2023,Q,,2.0
Lando Norris,McLaren,Barcelona,2023,Q,,3.0
Pierre Gasly,Alpine,Barcelona,2023,Q,,4.0
Lewis Hamilton,Mercedes,Barcelona,2023,Q,,5.0
Lance Stroll,Aston Martin,Barcelona,2023,Q,,6.0
Esteban Ocon,Alpine,Barcelona,2023,Q,,7.0
Nico Hulkenberg,Haas F1 Team,Barcelona,2023,Q,,8.0
Fernando Alonso,Aston Martin,Barcelona,2023,Q,,9.0
Oscar Piastri,McLaren,Barcelona,2023,Q,,10.0
Sergio Perez,Red Bull Racing,Barcelona,2023,Q,,11.0
George Russell,Mercedes,Barcelona,2023,Q,,12.0
Guanyu Zhou,Alfa Romeo,Barcelona,2023,Q,,13.0
Nyck De Vries,AlphaTauri,Barcelona,2023,Q,,14.0
Yuki Tsunoda,AlphaTauri,Barcelona,2023,Q,,15.0
Valtteri Bottas,Alfa Romeo,Barcelona,2023,Q,,16.0
Kevin Magnussen,Haas F1 Team,Barcelona,2023,Q,,17.0
Alexander Albon,Williams,Barcelona,2023,Q,,18.0
Charles Leclerc,Ferrari,Barcelona,2023,Q,,19.0
Logan Sargeant,Williams,Barcelona,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Barcelona,2023,R,1.0,1.0
Lewis Hamilton,Mercedes,Barcelona,2023,R,4.0,2.0
George Russell,Mercedes,Barcelona,2023,R,12.0,3.0
Sergio Perez,Red Bull Racing,Barcelona,2023,R,11.0,4.0
Carlos Sainz,Ferrari,Barcelona,2023,R,2.0,5.0
Lance Stroll,Aston Martin,Barcelona,2023,R,5.0,6.0
Fernando Alonso,Aston Martin,Barcelona,2023,R,8.0,7.0
Esteban Ocon,Alpine,Barcelona,2023,R,6.0,8.0
Guanyu Zhou,Alfa Romeo,Barcelona,2023,R,13.0,9.0
Pierre Gasly,Alpine,Barcelona,2023,R,10.0,10.0
Charles Leclerc,Ferrari,Barcelona,2023,R,19.0,11.0
Yuki Tsunoda,AlphaTauri,Barcelona,2023,R,15.0,12.0
Oscar Piastri,McLaren,Barcelona,2023,R,9.0,13.0
Nyck De Vries,AlphaTauri,Barcelona,2023,R,14.0,14.0
Nico Hulkenberg,Haas F1 Team,Barcelona,2023,R,7.0,15.0
Alexander Albon,Williams,Barcelona,2023,R,18.0,16.0
Lando Norris,McLaren,Barcelona,2023,R,3.0,17.0
Kevin Magnussen,Haas F1 Team,Barcelona,2023,R,17.0,18.0
Valtteri Bottas,Alfa Romeo,Barcelona,2023,R,16.0,19.0
Logan Sargeant,Williams,Barcelona,2023,R,20.0,20.0
Max Verstappen,Red Bull Racing,Montréal,2023,Q,,1.0
Nico Hulkenberg,Haas F1 Team,Montréal,2023,Q,,2.0
Fernando Alonso,Aston Martin,Montréal,2023,Q,,3.0
Lewis Hamilton,Mercedes,Montréal,2023,Q,,4.0
George Russell,Mercedes,Montréal,2023,Q,,5.0
Esteban Ocon,Alpine,Montréal,2023,Q,,6.0
Lando Norris,McLaren,Montréal,2023,Q,,7.0
Carlos Sainz,Ferrari,Montréal,2023,Q,,8.0
Oscar Piastri,McLaren,Montréal,2023,Q,,9.0
Alexander Albon,Williams,Montréal,2023,Q,,10.0
Charles Leclerc,Ferrari,Montréal,2023,Q,,11.0
Sergio Perez,Red Bull Racing,Montréal,2023,Q,,12.0
Lance Stroll,Aston Martin,Montréal,2023,Q,,13.0
Kevin Magnussen,Haas F1 Team,Montréal,2023,Q,,14.0
Valtteri Bottas,Alfa Romeo,Montréal,2023,Q,,15.0
Yuki Tsunoda,AlphaTauri,Montréal,2023,Q,,16.0
Pierre Gasly,Alpine,Montréal,2023,Q,,17.0
Nyck De Vries,AlphaTauri,Montréal,2023,Q,,18.0
Logan Sargeant,Williams,Montréal,2023,Q,,19.0
Guanyu Zhou,Alfa Romeo,Montréal,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Montréal,2023,R,1.0,1.0
Fernando Alonso,Aston Martin,Montréal,2023,R,2.0,2.0
Lewis Hamilton,Mercedes,Montréal,2023,R,3.0,3.0
Charles Leclerc,Ferrari,Montréal,2023,R,10.0,4.0
Carlos Sainz,Ferrari,Montréal,2023,R,11.0,5.0
Sergio Perez,Red Bull Racing,Montréal,2023,R,12.0,6.0
Alexander Albon,Williams,Montréal,2023,R,9.0,7.0
Esteban Ocon,Alpine,Montréal,2023,R,6.0,8.0
Lance Stroll,Aston Martin,Montréal,2023,R,16.0,9.0
Valtteri Bottas,Alfa Romeo,Montréal,2023,R,14.0,10.0
Oscar Piastri,McLaren,Montréal,2023,R,8.0,11.0
Pierre Gasly,Alpine,Montréal,2023,R,15.0,12.0
Lando Norris,McLaren,Montréal,2023,R,7.0,13.0
Yuki Tsunoda,AlphaTauri,Montréal,2023,R,19.0,14.0
Nico Hulkenberg,Haas F1 Team,Montréal,2023,R,5.0,15.0
Guanyu Zhou,Alfa Romeo,Montréal,2023,R,20.0,16.0
Kevin Magnussen,Haas F1 Team,Montréal,2023,R,13.0,17.0
Nyck De Vries,AlphaTauri,Montréal,2023,R,17.0,18.0
George Russell,Mercedes,Montréal,2023,R,4.0,19.0
Logan Sargeant,Williams,Montréal,2023,R,18.0,20.0
Max Verstappen,Red Bull Racing,Spielberg,2023,Q,,1.0
Charles Leclerc,Ferrari,Spielberg,2023,Q,,2.0
Carlos Sainz,Ferrari,Spielberg,2023,Q,,3.0
Lando Norris,McLaren,Spielberg,2023,Q,,4.0
Lewis Hamilton,Mercedes,Spielberg,2023,Q,,5.0
Lance Stroll,Aston Martin,Spielberg,2023,Q,,6.0
Fernando Alonso,Aston Martin,Spielberg,2023,Q,,7.0
Nico Hulkenberg,Haas F1 Team,Spielberg,2023,Q,,8.0
Pierre Gasly,Alpine,Spielberg,2023,Q,,9.0
Alexander Albon,Williams,Spielberg,2023,Q,,10.0
George Russell,Mercedes,Spielberg,2023,Q,,11.0
Esteban Ocon,Alpine,Spielberg,2023,Q,,12.0
Oscar Piastri,McLaren,Spielberg,2023,Q,,13.0
Valtteri Bottas,Alfa Romeo,Spielberg,2023,Q,,14.0
Sergio Perez,Red Bull Racing,Spielberg,2023,Q,,15.0
Yuki Tsunoda,AlphaTauri,Spielberg,2023,Q,,16.0
Guanyu Zhou,Alfa Romeo,Spielberg,2023,Q,,17.0
Logan Sargeant,Williams,Spielberg,2023,Q,,18.0
Kevin Magnussen,Haas F1 Team,Spielberg,2023,Q,,19.0
Nyck De Vries,AlphaTauri,Spielberg,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Spielberg,2023,R,1.0,1.0
Charles Leclerc,Ferrari,Spielberg,2023,R,2.0,2.0
Sergio Perez,Red Bull Racing,Spielberg,2023,R,15.0,3.0
Lando Norris,McLaren,Spielberg,2023,R,4.0,4.0
Fernando Alonso,Aston Martin,Spielberg,2023,R,7.0,5.0
Carlos Sainz,Ferrari,Spielberg,2023,R,3.0,6.0
George Russell,Mercedes,Spielberg,2023,R,11.0,7.0
Lewis Hamilton,Mercedes,Spielberg,2023,R,5.0,8.0
Lance Stroll,Aston Martin,Spielberg,2023,R,6.0,9.0
Pierre Gasly,Alpine,Spielberg,2023,R,9.0,10.0
Alexander Albon,Williams,Spielberg,2023,R,10.0,11.0
Guanyu Zhou,Alfa Romeo,Spielberg,2023,R,17.0,12.0
Logan Sargeant,Williams,Spielberg,2023,R,18.0,13.0
Esteban Ocon,Alpine,Spielberg,2023,R,12.0,14.0
Valtteri Bottas,Alfa Romeo,Spielberg,2023,R,14.0,15.0
Oscar Piastri,McLaren,Spielberg,2023,R,13.0,16.0
Nyck De Vries,AlphaTauri,Spielberg,2023,R,20.0,17.0
Kevin Magnussen,Haas F1 Team,Spielberg,2023,R,19.0,18.0
Yuki Tsunoda,AlphaTauri,Spielberg,2023,R,16.0,19.0
Nico Hulkenberg,Haas F1 Team,Spielberg,2023,R,8.0,20.0
Max Verstappen,Red Bull Racing,Silverstone,2023,Q,,1.0
Lando Norris,McLaren,Silverstone,2023,Q,,2.0
Oscar Piastri,McLaren,Silverstone,2023,Q,,3.0
Charles Leclerc,Ferrari,Silverstone,2023,Q,,4.0
Carlos Sainz,Ferrari,Silverstone,2023,Q,,5.0
George Russell,Mercedes,Silverstone,2023,Q,,6.0
Lewis Hamilton,Mercedes,Silverstone,2023,Q,,7.0
Alexander Albon,Williams,Silverstone,2023,Q,,8.0
Fernando Alonso,Aston Martin,Silverstone,2023,Q,,9.0
Pierre Gasly,Alpine,Silverstone,2023,Q,,10.0
Nico Hulkenberg,Haas F1 Team,Silverstone,2023,Q,,11.0
Lance Stroll,Aston Martin,Silverstone,2023,Q,,12.0
Esteban Ocon,Alpine,Silverstone,2023,Q,,13.0
