Driver,Team,Circuit,Year,Session,GridPosition,Position,TireCompound,IsSprint
Max Verstappen,Red Bull Racing,Jeddah,2023,Q,,15.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Jeddah,2023,Q,,16.0,SOFT,False
Alexander Albon,Williams,Jeddah,2023,Q,,17.0,SOFT,False
Nyck De Vries,AlphaTauri,Jeddah,2023,Q,,18.0,SOFT,False
Lando Norris,McLaren,Jeddah,2023,Q,,19.0,SOFT,False
Logan Sargeant,Williams,Jeddah,2023,Q,,20.0,SOFT,False
Sergio Perez,Red Bull Racing,Jeddah,2023,R,1.0,1.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Jeddah,2023,R,15.0,2.0,MEDIUM,False
Fernando Alonso,Aston Martin,Jeddah,2023,R,2.0,3.0,MEDIUM,False
George Russell,Mercedes,Jeddah,2023,R,3.0,4.0,MEDIUM,False
Lewis Hamilton,Mercedes,Jeddah,2023,R,7.0,5.0,HARD,False
Carlos Sainz,Ferrari,Jeddah,2023,R,4.0,6.0,MEDIUM,False
Charles Leclerc,Ferrari,Jeddah,2023,R,12.0,7.0,SOFT,False
Esteban Ocon,Alpine,Jeddah,2023,R,6.0,8.0,MEDIUM,False
Pierre Gasly,Alpine,Jeddah,2023,R,9.0,9.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Jeddah,2023,R,13.0,10.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Jeddah,2023,R,16.0,11.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Jeddah,2023,R,10.0,12.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Jeddah,2023,R,11.0,13.0,MEDIUM,False
Nyck De Vries,AlphaTauri,Jeddah,2023,R,18.0,14.0,MEDIUM,False
Oscar Piastri,McLaren,Jeddah,2023,R,8.0,15.0,MEDIUM,False
Logan Sargeant,Williams,Jeddah,2023,R,20.0,16.0,HARD,False
Lando Norris,McLaren,Jeddah,2023,R,19.0,17.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Jeddah,2023,R,14.0,18.0,MEDIUM,False
Alexander Albon,Williams,Jeddah,2023,R,17.0,19.0,MEDIUM,False
Lance Stroll,Aston Martin,Jeddah,2023,R,5.0,20.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Melbourne,2023,Q,,1.0,SOFT,False
George Russell,Mercedes,Melbourne,2023,Q,,2.0,SOFT,False
Lewis Hamilton,Mercedes,Melbourne,2023,Q,,3.0,SOFT,False
Fernando Alonso,Aston Martin,Melbourne,2023,Q,,4.0,SOFT,False
Carlos Sainz,Ferrari,Melbourne,2023,Q,,5.0,SOFT,False
Lance Stroll,Aston Martin,Melbourne,2023,Q,,6.0,SOFT,False
Charles Leclerc,Ferrari,Melbourne,2023,Q,,7.0,SOFT,False
Alexander Albon,Williams,Melbourne,2023,Q,,8.0,SOFT,False
Pierre Gasly,Alpine,Melbourne,2023,Q,,9.0,UNKNOWN,False
Nico Hulkenberg,Haas F1 Team,Melbourne,2023,Q,,10.0,SOFT,False
Esteban Ocon,Alpine,Melbourne,2023,Q,,11.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Melbourne,2023,Q,,12.0,SOFT,False
Lando Norris,McLaren,Melbourne,2023,Q,,13.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Melbourne,2023,Q,,14.0,SOFT,False
Nyck De Vries,AlphaTauri,Melbourne,2023,Q,,15.0,SOFT,False
Oscar Piastri,McLaren,Melbourne,2023,Q,,16.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Melbourne,2023,Q,,17.0,SOFT,False
Logan Sargeant,Williams,Melbourne,2023,Q,,18.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Melbourne,2023,Q,,19.0,SOFT,False
Sergio Perez,Red Bull Racing,Melbourne,2023,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Melbourne,2023,R,1.0,1.0,MEDIUM,False
Lewis Hamilton,Mercedes,Melbourne,2023,R,3.0,2.0,MEDIUM,False
Fernando Alonso,Aston Martin,Melbourne,2023,R,4.0,3.0,MEDIUM,False
Lance Stroll,Aston Martin,Melbourne,2023,R,6.0,4.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Melbourne,2023,R,20.0,5.0,HARD,False
Lando Norris,McLaren,Melbourne,2023,R,13.0,6.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Melbourne,2023,R,10.0,7.0,MEDIUM,False
Oscar Piastri,McLaren,Melbourne,2023,R,16.0,8.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Melbourne,2023,R,17.0,9.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Melbourne,2023,R,12.0,10.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Melbourne,2023,R,19.0,11.0,SOFT,False
Carlos Sainz,Ferrari,Melbourne,2023,R,5.0,12.0,MEDIUM,False
Pierre Gasly,Alpine,Melbourne,2023,R,9.0,13.0,SOFT,False
Esteban Ocon,Alpine,Melbourne,2023,R,11.0,14.0,SOFT,False
Nyck De Vries,AlphaTauri,Melbourne,2023,R,15.0,15.0,HARD,False
Logan Sargeant,Williams,Melbourne,2023,R,18.0,16.0,HARD,False
Kevin Magnussen,Haas F1 Team,Melbourne,2023,R,14.0,17.0,MEDIUM,False
George Russell,Mercedes,Melbourne,2023,R,2.0,18.0,MEDIUM,False
Alexander Albon,Williams,Melbourne,2023,R,8.0,19.0,MEDIUM,False
Charles Leclerc,Ferrari,Melbourne,2023,R,7.0,20.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Baku,2023,S,2.0,1.0,MEDIUM,True
Charles Leclerc,Ferrari,Baku,2023,S,1.0,2.0,MEDIUM,True
Max Verstappen,Red Bull Racing,Baku,2023,S,3.0,3.0,MEDIUM,True
George Russell,Mercedes,Baku,2023,S,4.0,4.0,MEDIUM,True
Carlos Sainz,Ferrari,Baku,2023,S,5.0,5.0,MEDIUM,True
Fernando Alonso,Aston Martin,Baku,2023,S,8.0,6.0,MEDIUM,True
Lewis Hamilton,Mercedes,Baku,2023,S,6.0,7.0,MEDIUM,True
Lance Stroll,Aston Martin,Baku,2023,S,9.0,8.0,MEDIUM,True
Alexander Albon,Williams,Baku,2023,S,7.0,9.0,MEDIUM,True
Oscar Piastri,McLaren,Baku,2023,S,11.0,10.0,MEDIUM,True
Kevin Magnussen,Haas F1 Team,Baku,2023,S,13.0,11.0,MEDIUM,True
Guanyu Zhou,Alfa Romeo,Baku,2023,S,14.0,12.0,MEDIUM,True
Pierre Gasly,Alpine,Baku,2023,S,17.0,13.0,MEDIUM,True
Nyck De Vries,AlphaTauri,Baku,2023,S,18.0,14.0,MEDIUM,True
Nico Hulkenberg,Haas F1 Team,Baku,2023,S,12.0,15.0,MEDIUM,True
Valtteri Bottas,Alfa Romeo,Baku,2023,S,15.0,16.0,SOFT,True
Lando Norris,McLaren,Baku,2023,S,10.0,17.0,SOFT,True
Esteban Ocon,Alpine,Baku,2023,S,0.0,18.0,MEDIUM,True
Yuki Tsunoda,AlphaTauri,Baku,2023,S,16.0,19.0,MEDIUM,True
Logan Sargeant,Williams,Baku,2023,S,,,MEDIUM,True
Charles Leclerc,Ferrari,Baku,2023,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Baku,2023,Q,,2.0,SOFT,False
Sergio Perez,Red Bull Racing,Baku,2023,Q,,3.0,SOFT,False
Carlos Sainz,Ferrari,Baku,2023,Q,,4.0,SOFT,False
Lewis Hamilton,Mercedes,Baku,2023,Q,,5.0,SOFT,False
Fernando Alonso,Aston Martin,Baku,2023,Q,,6.0,SOFT,False
Lando Norris,McLaren,Baku,2023,Q,,7.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Baku,2023,Q,,8.0,SOFT,False
Lance Stroll,Aston Martin,Baku,2023,Q,,9.0,SOFT,False
Oscar Piastri,McLaren,Baku,2023,Q,,10.0,SOFT,False
George Russell,Mercedes,Baku,2023,Q,,11.0,SOFT,False
Esteban Ocon,Alpine,Baku,2023,Q,,12.0,SOFT,False
Alexander Albon,Williams,Baku,2023,Q,,13.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Baku,2023,Q,,14.0,SOFT,False
Logan Sargeant,Williams,Baku,2023,Q,,15.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Baku,2023,Q,,16.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Baku,2023,Q,,17.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Baku,2023,Q,,18.0,SOFT,False
Pierre Gasly,Alpine,Baku,2023,Q,,19.0,SOFT,False
Nyck De Vries,AlphaTauri,Baku,2023,Q,,20.0,SOFT,False
Sergio Perez,Red Bull Racing,Baku,2023,R,3.0,1.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Baku,2023,R,2.0,2.0,MEDIUM,False
Charles Leclerc,Ferrari,Baku,2023,R,1.0,3.0,MEDIUM,False
Fernando Alonso,Aston Martin,Baku,2023,R,6.0,4.0,MEDIUM,False
Carlos Sainz,Ferrari,Baku,2023,R,4.0,5.0,MEDIUM,False
Lewis Hamilton,Mercedes,Baku,2023,R,5.0,6.0,MEDIUM,False
Lance Stroll,Aston Martin,Baku,2023,R,9.0,7.0,MEDIUM,False
George Russell,Mercedes,Baku,2023,R,11.0,8.0,MEDIUM,False
Lando Norris,McLaren,Baku,2023,R,7.0,9.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Baku,2023,R,8.0,10.0,MEDIUM,False
Oscar Piastri,McLaren,Baku,2023,R,10.0,11.0,MEDIUM,False
Alexander Albon,Williams,Baku,2023,R,12.0,12.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Baku,2023,R,16.0,13.0,MEDIUM,False
Pierre Gasly,Alpine,Baku,2023,R,17.0,14.0,MEDIUM,False
Esteban Ocon,Alpine,Baku,2023,R,19.0,15.0,HARD,False
Logan Sargeant,Williams,Baku,2023,R,14.0,16.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Baku,2023,R,20.0,17.0,HARD,False
Valtteri Bottas,Alfa Romeo,Baku,2023,R,13.0,18.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Baku,2023,R,15.0,19.0,MEDIUM,False
Nyck De Vries,AlphaTauri,Baku,2023,R,18.0,20.0,HARD,False
Sergio Perez,Red Bull Racing,Miami,2023,Q,,1.0,SOFT,False
Fernando Alonso,Aston Martin,Miami,2023,Q,,2.0,SOFT,False
Carlos Sainz,Ferrari,Miami,2023,Q,,3.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Miami,2023,Q,,4.0,SOFT,False
Pierre Gasly,Alpine,Miami,2023,Q,,5.0,SOFT,False
George Russell,Mercedes,Miami,2023,Q,,6.0,SOFT,False
Charles Leclerc,Ferrari,Miami,2023,Q,,7.0,SOFT,False
Esteban Ocon,Alpine,Miami,2023,Q,,8.0,SOFT,False
Max Verstappen,Red Bull Racing,Miami,2023,Q,,9.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Miami,2023,Q,,10.0,SOFT,False
Alexander Albon,Williams,Miami,2023,Q,,11.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Miami,2023,Q,,12.0,SOFT,False
Lewis Hamilton,Mercedes,Miami,2023,Q,,13.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Miami,2023,Q,,14.0,SOFT,False
Nyck De Vries,AlphaTauri,Miami,2023,Q,,15.0,SOFT,False
Lando Norris,McLaren,Miami,2023,Q,,16.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Miami,2023,Q,,17.0,SOFT,False
Lance Stroll,Aston Martin,Miami,2023,Q,,18.0,SOFT,False
Oscar Piastri,McLaren,Miami,2023,Q,,19.0,SOFT,False
Logan Sargeant,Williams,Miami,2023,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Miami,2023,R,9.0,1.0,HARD,False
Sergio Perez,Red Bull Racing,Miami,2023,R,1.0,2.0,MEDIUM,False
Fernando Alonso,Aston Martin,Miami,2023,R,2.0,3.0,MEDIUM,False
George Russell,Mercedes,Miami,2023,R,6.0,4.0,MEDIUM,False
Carlos Sainz,Ferrari,Miami,2023,R,3.0,5.0,MEDIUM,False
Lewis Hamilton,Mercedes,Miami,2023,R,13.0,6.0,HARD,False
Charles Leclerc,Ferrari,Miami,2023,R,7.0,7.0,MEDIUM,False
Pierre Gasly,Alpine,Miami,2023,R,5.0,8.0,MEDIUM,False
Esteban Ocon,Alpine,Miami,2023,R,8.0,9.0,HARD,False
Kevin Magnussen,Haas F1 Team,Miami,2023,R,4.0,10.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Miami,2023,R,17.0,11.0,HARD,False
Lance Stroll,Aston Martin,Miami,2023,R,18.0,12.0,HARD,False
Valtteri Bottas,Alfa Romeo,Miami,2023,R,10.0,13.0,MEDIUM,False
Alexander Albon,Williams,Miami,2023,R,11.0,14.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Miami,2023,R,12.0,15.0,HARD,False
Guanyu Zhou,Alfa Romeo,Miami,2023,R,14.0,16.0,HARD,False
Lando Norris,McLaren,Miami,2023,R,16.0,17.0,SOFT,False
Nyck De Vries,AlphaTauri,Miami,2023,R,15.0,18.0,MEDIUM,False
Oscar Piastri,McLaren,Miami,2023,R,19.0,19.0,SOFT,False
Logan Sargeant,Williams,Miami,2023,R,20.0,20.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Monaco,2023,Q,,1.0,SOFT,False
Fernando Alonso,Aston Martin,Monaco,2023,Q,,2.0,SOFT,False
Charles Leclerc,Ferrari,Monaco,2023,Q,,3.0,SOFT,False
Esteban Ocon,Alpine,Monaco,2023,Q,,4.0,SOFT,False
Carlos Sainz,Ferrari,Monaco,2023,Q,,5.0,SOFT,False
Lewis Hamilton,Mercedes,Monaco,2023,Q,,6.0,SOFT,False
Pierre Gasly,Alpine,Monaco,2023,Q,,7.0,SOFT,False
George Russell,Mercedes,Monaco,2023,Q,,8.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Monaco,2023,Q,,9.0,SOFT,False
Lando Norris,McLaren,Monaco,2023,Q,,10.0,SOFT,False
Oscar Piastri,McLaren,Monaco,2023,Q,,11.0,SOFT,False
Nyck De Vries,AlphaTauri,Monaco,2023,Q,,12.0,SOFT,False
Alexander Albon,Williams,Monaco,2023,Q,,13.0,SOFT,False
Lance Stroll,Aston Martin,Monaco,2023,Q,,14.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Monaco,2023,Q,,15.0,SOFT,False
Logan Sargeant,Williams,Monaco,2023,Q,,16.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Monaco,2023,Q,,17.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Monaco,2023,Q,,18.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Monaco,2023,Q,,19.0,SOFT,False
Sergio Perez,Red Bull Racing,Monaco,2023,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Monaco,2023,R,1.0,1.0,MEDIUM,False
Fernando Alonso,Aston Martin,Monaco,2023,R,2.0,2.0,HARD,False
Esteban Ocon,Alpine,Monaco,2023,R,3.0,3.0,MEDIUM,False
Lewis Hamilton,Mercedes,Monaco,2023,R,5.0,4.0,MEDIUM,False
George Russell,Mercedes,Monaco,2023,R,8.0,5.0,HARD,False
Charles Leclerc,Ferrari,Monaco,2023,R,6.0,6.0,HARD,False
Pierre Gasly,Alpine,Monaco,2023,R,7.0,7.0,HARD,False
Carlos Sainz,Ferrari,Monaco,2023,R,4.0,8.0,HARD,False
Lando Norris,McLaren,Monaco,2023,R,10.0,9.0,MEDIUM,False
Oscar Piastri,McLaren,Monaco,2023,R,11.0,10.0,HARD,False
Valtteri Bottas,Alfa Romeo,Monaco,2023,R,15.0,11.0,HARD,False
Nyck De Vries,AlphaTauri,Monaco,2023,R,12.0,12.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Monaco,2023,R,19.0,13.0,SOFT,False
Alexander Albon,Williams,Monaco,2023,R,13.0,14.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Monaco,2023,R,9.0,15.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Monaco,2023,R,20.0,16.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Monaco,2023,R,18.0,17.0,MEDIUM,False
Logan Sargeant,Williams,Monaco,2023,R,16.0,18.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Monaco,2023,R,17.0,19.0,HARD,False
Lance Stroll,Aston Martin,Monaco,2023,R,14.0,20.0,HARD,False
Max Verstappen,Red Bull Racing,Barcelona,2023,Q,,1.0,SOFT,False
Carlos Sainz,Ferrari,Barcelona,2023,Q,,2.0,SOFT,False
Lando Norris,McLaren,Barcelona,2023,Q,,3.0,SOFT,False
Pierre Gasly,Alpine,Barcelona,2023,Q,,4.0,SOFT,False
Lewis Hamilton,Mercedes,Barcelona,2023,Q,,5.0,SOFT,False
Lance Stroll,Aston Martin,Barcelona,2023,Q,,6.0,SOFT,False
Esteban Ocon,Alpine,Barcelona,2023,Q,,7.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Barcelona,2023,Q,,8.0,SOFT,False
Fernando Alonso,Aston Martin,Barcelona,2023,Q,,9.0,SOFT,False
Oscar Piastri,McLaren,Barcelona,2023,Q,,10.0,SOFT,False
Sergio Perez,Red Bull Racing,Barcelona,2023,Q,,11.0,SOFT,False
George Russell,Mercedes,Barcelona,2023,Q,,12.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Barcelona,2023,Q,,13.0,SOFT,False
Nyck De Vries,AlphaTauri,Barcelona,2023,Q,,14.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Barcelona,2023,Q,,15.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Barcelona,2023,Q,,16.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Barcelona,2023,Q,,17.0,SOFT,False
Alexander Albon,Williams,Barcelona,2023,Q,,18.0,SOFT,False
Charles Leclerc,Ferrari,Barcelona,2023,Q,,19.0,SOFT,False
Logan Sargeant,Williams,Barcelona,2023,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Barcelona,2023,R,1.0,1.0,MEDIUM,False
Lewis Hamilton,Mercedes,Barcelona,2023,R,4.0,2.0,SOFT,False
George Russell,Mercedes,Barcelona,2023,R,12.0,3.0,SOFT,False
Sergio Perez,Red Bull Racing,Barcelona,2023,R,11.0,4.0,MEDIUM,False
Carlos Sainz,Ferrari,Barcelona,2023,R,2.0,5.0,SOFT,False
Lance Stroll,Aston Martin,Barcelona,2023,R,5.0,6.0,SOFT,False
Fernando Alonso,Aston Martin,Barcelona,2023,R,8.0,7.0,SOFT,False
Esteban Ocon,Alpine,Barcelona,2023,R,6.0,8.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Barcelona,2023,R,13.0,9.0,SOFT,False
Pierre Gasly,Alpine,Barcelona,2023,R,10.0,10.0,SOFT,False
Charles Leclerc,Ferrari,Barcelona,2023,R,19.0,11.0,HARD,False
Yuki Tsunoda,AlphaTauri,Barcelona,2023,R,15.0,12.0,SOFT,False
Oscar Piastri,McLaren,Barcelona,2023,R,9.0,13.0,SOFT,False
Nyck De Vries,AlphaTauri,Barcelona,2023,R,14.0,14.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Barcelona,2023,R,7.0,15.0,SOFT,False
Alexander Albon,Williams,Barcelona,2023,R,18.0,16.0,SOFT,False
Lando Norris,McLaren,Barcelona,2023,R,3.0,17.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Barcelona,2023,R,17.0,18.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Barcelona,2023,R,16.0,19.0,SOFT,False
Logan Sargeant,Williams,Barcelona,2023,R,20.0,20.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Montréal,2023,Q,,1.0,INTERMEDIATE,False
Nico Hulkenberg,Haas F1 Team,Montréal,2023,Q,,2.0,INTERMEDIATE,False
Fernando Alonso,Aston Martin,Montréal,2023,Q,,3.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Montréal,2023,Q,,4.0,INTERMEDIATE,False
George Russell,Mercedes,Montréal,2023,Q,,5.0,INTERMEDIATE,False
Esteban Ocon,Alpine,Montréal,2023,Q,,6.0,INTERMEDIATE,False
Lando Norris,McLaren,Montréal,2023,Q,,7.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Montréal,2023,Q,,8.0,INTERMEDIATE,False
Oscar Piastri,McLaren,Montréal,2023,Q,,9.0,INTERMEDIATE,False
Alexander Albon,Williams,Montréal,2023,Q,,10.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Montréal,2023,Q,,11.0,INTERMEDIATE,False
Sergio Perez,Red Bull Racing,Montréal,2023,Q,,12.0,INTERMEDIATE,False
Lance Stroll,Aston Martin,Montréal,2023,Q,,13.0,INTERMEDIATE,False
Kevin Magnussen,Haas F1 Team,Montréal,2023,Q,,14.0,INTERMEDIATE,False
Valtteri Bottas,Alfa Romeo,Montréal,2023,Q,,15.0,INTERMEDIATE,False
Yuki Tsunoda,AlphaTauri,Montréal,2023,Q,,16.0,INTERMEDIATE,False
Pierre Gasly,Alpine,Montréal,2023,Q,,17.0,INTERMEDIATE,False
Nyck De Vries,AlphaTauri,Montréal,2023,Q,,18.0,INTERMEDIATE,False
Logan Sargeant,Williams,Montréal,2023,Q,,19.0,INTERMEDIATE,False
Guanyu Zhou,Alfa Romeo,Montréal,2023,Q,,20.0,INTERMEDIATE,False
Max Verstappen,Red Bull Racing,Montréal,2023,R,1.0,1.0,MEDIUM,False
Fernando Alonso,Aston Martin,Montréal,2023,R,2.0,2.0,MEDIUM,False
Lewis Hamilton,Mercedes,Montréal,2023,R,3.0,3.0,MEDIUM,False
Charles Leclerc,Ferrari,Montréal,2023,R,10.0,4.0,MEDIUM,False
Carlos Sainz,Ferrari,Montréal,2023,R,11.0,5.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Montréal,2023,R,12.0,6.0,HARD,False
Alexander Albon,Williams,Montréal,2023,R,9.0,7.0,MEDIUM,False
Esteban Ocon,Alpine,Montréal,2023,R,6.0,8.0,MEDIUM,False
Lance Stroll,Aston Martin,Montréal,2023,R,16.0,9.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Montréal,2023,R,14.0,10.0,HARD,False
Oscar Piastri,McLaren,Montréal,2023,R,8.0,11.0,MEDIUM,False
Pierre Gasly,Alpine,Montréal,2023,R,15.0,12.0,SOFT,False
Lando Norris,McLaren,Montréal,2023,R,7.0,13.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Montréal,2023,R,19.0,14.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Montréal,2023,R,5.0,15.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Montréal,2023,R,20.0,16.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Montréal,2023,R,13.0,17.0,HARD,False
Nyck De Vries,AlphaTauri,Montréal,2023,R,17.0,18.0,MEDIUM,False
George Russell,Mercedes,Montréal,2023,R,4.0,19.0,MEDIUM,False
Logan Sargeant,Williams,Montréal,2023,R,18.0,20.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Spielberg,2023,S,1.0,1.0,INTERMEDIATE,True
Sergio Perez,Red Bull Racing,Spielberg,2023,S,2.0,2.0,INTERMEDIATE,True
Carlos Sainz,Ferrari,Spielberg,2023,S,5.0,3.0,INTERMEDIATE,True
Lance Stroll,Aston Martin,Spielberg,2023,S,7.0,4.0,INTERMEDIATE,True
Fernando Alonso,Aston Martin,Spielberg,2023,S,6.0,5.0,INTERMEDIATE,True
Nico Hulkenberg,Haas F1 Team,Spielberg,2023,S,4.0,6.0,INTERMEDIATE,True
Esteban Ocon,Alpine,Spielberg,2023,S,8.0,7.0,INTERMEDIATE,True
George Russell,Mercedes,Spielberg,2023,S,15.0,8.0,INTERMEDIATE,True
Lando Norris,McLaren,Spielberg,2023,S,3.0,9.0,INTERMEDIATE,True
Lewis Hamilton,Mercedes,Spielberg,2023,S,18.0,10.0,INTERMEDIATE,True
Oscar Piastri,McLaren,Spielberg,2023,S,17.0,11.0,INTERMEDIATE,True
Charles Leclerc,Ferrari,Spielberg,2023,S,9.0,12.0,INTERMEDIATE,True
Alexander Albon,Williams,Spielberg,2023,S,11.0,13.0,INTERMEDIATE,True
Kevin Magnussen,Haas F1 Team,Spielberg,2023,S,10.0,14.0,INTERMEDIATE,True
Pierre Gasly,Alpine,Spielberg,2023,S,12.0,15.0,INTERMEDIATE,True
Yuki Tsunoda,AlphaTauri,Spielberg,2023,S,13.0,16.0,INTERMEDIATE,True
Nyck De Vries,AlphaTauri,Spielberg,2023,S,14.0,17.0,INTERMEDIATE,True
Logan Sargeant,Williams,Spielberg,2023,S,20.0,18.0,INTERMEDIATE,True
Guanyu Zhou,Alfa Romeo,Spielberg,2023,S,16.0,19.0,INTERMEDIATE,True
Valtteri Bottas,Alfa Romeo,Spielberg,2023,S,19.0,20.0,INTERMEDIATE,True
Max Verstappen,Red Bull Racing,Spielberg,2023,Q,,1.0,SOFT,False
Charles Leclerc,Ferrari,Spielberg,2023,Q,,2.0,SOFT,False
Carlos Sainz,Ferrari,Spielberg,2023,Q,,3.0,SOFT,False
Lando Norris,McLaren,Spielberg,2023,Q,,4.0,SOFT,False
Lewis Hamilton,Mercedes,Spielberg,2023,Q,,5.0,SOFT,False
Lance Stroll,Aston Martin,Spielberg,2023,Q,,6.0,SOFT,False
Fernando Alonso,Aston Martin,Spielberg,2023,Q,,7.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Spielberg,2023,Q,,8.0,SOFT,False
Pierre Gasly,Alpine,Spielberg,2023,Q,,9.0,SOFT,False
Alexander Albon,Williams,Spielberg,2023,Q,,10.0,SOFT,False
George Russell,Mercedes,Spielberg,2023,Q,,11.0,SOFT,False
Esteban Ocon,Alpine,Spielberg,2023,Q,,12.0,SOFT,False
Oscar Piastri,McLaren,Spielberg,2023,Q,,13.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Spielberg,2023,Q,,14.0,SOFT,False
Sergio Perez,Red Bull Racing,Spielberg,2023,Q,,15.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Spielberg,2023,Q,,16.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Spielberg,2023,Q,,17.0,SOFT,False
Logan Sargeant,Williams,Spielberg,2023,Q,,18.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Spielberg,2023,Q,,19.0,SOFT,False
Nyck De Vries,AlphaTauri,Spielberg,2023,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Spielberg,2023,R,1.0,1.0,MEDIUM,False
Charles Leclerc,Ferrari,Spielberg,2023,R,2.0,2.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Spielberg,2023,R,15.0,3.0,MEDIUM,False
Lando Norris,McLaren,Spielberg,2023,R,4.0,4.0,MEDIUM,False
Fernando Alonso,Aston Martin,Spielberg,2023,R,7.0,5.0,HARD,False
Carlos Sainz,Ferrari,Spielberg,2023,R,3.0,6.0,MEDIUM,False
George Russell,Mercedes,Spielberg,2023,R,11.0,7.0,MEDIUM,False
Lewis Hamilton,Mercedes,Spielberg,2023,R,5.0,8.0,MEDIUM,False
Lance Stroll,Aston Martin,Spielberg,2023,R,6.0,9.0,MEDIUM,False
Pierre Gasly,Alpine,Spielberg,2023,R,9.0,10.0,MEDIUM,False
Alexander Albon,Williams,Spielberg,2023,R,10.0,11.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Spielberg,2023,R,17.0,12.0,MEDIUM,False
Logan Sargeant,Williams,Spielberg,2023,R,18.0,13.0,MEDIUM,False
